panel,alpha,r,J
kernel,0.8,1,0.5312848073275682
kernel,0.8,2,0.15257149605302356
kernel,0.8,3,0.07353754691506896
kernel,0.8,4,0.0438146566338862
kernel,0.8,5,0.029321176294142094
kernel,0.8,6,0.021118114792964247
kernel,0.8,7,0.016001139996264443
kernel,0.8,8,0.01258245600002625
kernel,0.8,9,0.010178666379503227
kernel,0.8,10,0.008420296743914773
kernel,0.8,11,0.007092846541134567
kernel,0.8,12,0.006064585930829146
kernel,0.8,13,0.0052508469864156375
kernel,0.8,14,0.004595120797946557
kernel,0.8,15,0.004058477388392652
kernel,0.8,16,0.0036133616272631818
kernel,0.8,17,0.00323980848492627
kernel,0.8,18,0.0029230543315497456
kernel,0.8,19,0.002651984095856556
kernel,0.8,20,0.0024180952545804464
kernel,0.8,21,0.002214790573607327
kernel,0.8,22,0.0020368852885119214
kernel,0.8,23,0.001880257337447171
kernel,0.8,24,0.0017415949706204004
kernel,0.8,25,0.0016182118656784506
kernel,0.8,26,0.0015079098239091952
kernel,0.8,27,0.0014088755147746033
kernel,0.8,28,0.0013196019254034682
kernel,0.8,29,0.0012388279658232528
kernel,0.8,30,0.0011654915749598252
kernel,0.8,31,0.0010986929760001358
kernel,0.8,32,0.0010376656393116567
kernel,0.8,33,0.0009817531540262483
kernel,0.8,34,0.0009303906692850607
kernel,0.8,35,0.0008830898988015777
kernel,0.8,36,0.0008394269255545376
kernel,0.8,37,0.0007990322229007076
kernel,0.8,38,0.0007615824420971813
kernel,0.8,39,0.0007267936166849843
kernel,0.8,40,0.000694415510290674
kernel,0.8,41,0.0006642268925009577
kernel,0.8,42,0.0006360315721414189
kernel,0.8,43,0.0006096550518827175
kernel,0.8,44,0.0005849416950578262
kernel,0.8,45,0.0005617523167167454
kernel,0.8,46,0.0005399621276241676
kernel,0.8,47,0.0005194589731374304
kernel,0.8,48,0.0005001418194556909
kernel,0.8,49,0.0004819194481919228
kernel,0.8,50,0.00046470932703537984
kernel,0.8,51,0.0004484366297890586
kernel,0.8,52,0.00043303338355209025
kernel,0.8,53,0.00041843772447945805
kernel,0.8,54,0.0004045932465542969
kernel,0.8,55,0.0003914484302798377
kernel,0.8,56,0.00037895614024047105
kernel,0.8,57,0.0003670731821751995
kernel,0.8,58,0.00035575991161637335
kernel,0.8,59,0.0003449798873237161
kernel,0.8,60,0.00033469956372981374
kernel,0.8,61,0.0003248880174420386
kernel,0.8,62,0.0003155167035445382
kernel,0.8,63,0.0003065592380346051
kernel,0.8,64,0.00029799120322856164
kernel,0.8,65,0.00028978997339807545
kernel,0.8,66,0.00028193455826077557
kernel,0.8,67,0.0002744054622592281
kernel,0.8,68,0.0002671845578280849
kernel,0.8,69,0.0002602549710774484
kernel,0.8,70,0.00025360097851696763
kernel,0.8,71,0.00024720791361467967
kernel,0.8,72,0.00024106208213117898
kernel,0.8,73,0.00023515068529669295
kernel,0.8,74,0.00022946175000891674
kernel,0.8,75,0.00022398406532539954
kernel,0.8,76,0.00021870712460791416
kernel,0.8,77,0.0002136210727492886
kernel,0.8,78,0.00020871665797709678
kernel,0.8,79,0.00020398518778463754
kernel,0.8,80,0.00019941848858883094
kernel,0.8,81,0.00019500886875794025
kernel,0.8,82,0.00019074908469016063
kernel,0.8,83,0.00018663230965776674
kernel,0.8,84,0.00018265210516125646
kernel,0.8,85,0.00017880239456425975
kernel,0.8,86,0.00017507743880332738
kernel,0.8,87,0.00017147181398744228
kernel,0.8,88,0.0001679803907205256
kernel,0.8,89,0.00016459831499662146
kernel,0.8,90,0.0001613209905320747
kernel,0.8,91,0.00015814406241207815
kernel,0.8,92,0.00015506340194064512
kernel,0.8,93,0.00015207509259351312
kernel,0.8,94,0.0001491754169828538
kernel,0.8,95,0.00014636084475106766
kernel,0.8,96,0.00014362802131849404
kernel,0.8,97,0.0001409737574166573
kernel,0.8,98,0.0001383950193447851
kernel,0.8,99,0.00013588891989284622
kernel,0.8,100,0.00013345270987932998
kernel,0.8,101,0.00013108377025648237
kernel,0.8,102,0.00012877960473977652
kernel,0.8,103,0.0001265378329220748
kernel,0.8,104,0.00012435618383627156
kernel,0.8,105,0.00012223248993322906
kernel,0.8,106,0.000120164681444564
kernel,0.8,107,0.0001181507811023359
kernel,0.8,108,0.00011618889918995766
kernel,0.8,109,0.00011427722890071393
kernel,0.8,110,0.00011241404198215529
kernel,0.8,111,0.00011059768464635264
kernel,0.8,112,0.00010882657372756369
kernel,0.8,113,0.00010709919307029388
kernel,0.8,114,0.00010541409013204464
kernel,0.8,115,0.00010376987278623802
kernel,0.8,116,0.00010216520631190466
kernel,0.8,117,0.00010059881055772728
kernel,0.8,118,9.906945726895379e-05
kernel,0.8,119,9.757596756654075e-05
kernel,0.8,120,9.611720956866558e-05
kernel,0.8,121,9.469209614546056e-05
kernel,0.8,122,9.329958279847944e-05
kernel,0.8,123,9.193866565701257e-05
kernel,0.8,124,9.060837958392454e-05
kernel,0.8,125,8.930779638420198e-05
kernel,0.8,126,8.803602310987383e-05
kernel,0.8,127,8.679220045540372e-05
kernel,0.8,128,8.557550123805897e-05
kernel,0.8,129,8.438512895813384e-05
kernel,0.8,130,8.322031643425095e-05
kernel,0.8,131,8.208032450928407e-05
kernel,0.8,132,8.096444082274215e-05
kernel,0.8,133,7.987197864572855e-05
kernel,0.8,134,7.880227577484409e-05
kernel,0.8,135,7.775469348163833e-05
kernel,0.8,136,7.672861551443283e-05
kernel,0.8,137,7.572344714954323e-05
kernel,0.8,138,7.473861428911647e-05
kernel,0.8,139,7.37735626029744e-05
kernel,0.8,140,7.282775671201979e-05
kernel,0.8,141,7.190067941091143e-05
kernel,0.8,142,7.099183092785792e-05
kernel,0.8,143,7.010072821951078e-05
kernel,0.8,144,6.922690429906135e-05
kernel,0.8,145,6.836990759576007e-05
kernel,0.8,146,6.752930134418417e-05
kernel,0.8,147,6.670466300167951e-05
kernel,0.8,148,6.589558369249589e-05
kernel,0.8,149,6.510166767722209e-05
kernel,0.8,150,6.432253184620871e-05
kernel,0.8,151,6.35578052357429e-05
kernel,0.8,152,6.280712856581064e-05
kernel,0.8,153,6.207015379834887e-05
kernel,0.8,154,6.134654371495243e-05
kernel,0.8,155,6.063597151305927e-05
kernel,0.8,156,5.9938120419692455e-05
kernel,0.8,157,5.9252683321888976e-05
kernel,0.8,158,5.857936241299361e-05
kernel,0.8,159,5.791786885404157e-05
kernel,0.8,160,5.726792244949627e-05
kernel,0.8,161,5.6629251336648294e-05
kernel,0.8,162,5.600159168801966e-05
kernel,0.8,163,5.5384687426152484e-05
kernel,0.8,164,5.4778289950194405e-05
kernel,0.8,165,5.4182157873724616e-05
kernel,0.8,166,5.359605677329348e-05
kernel,0.8,167,5.3019758947176584e-05
kernel,0.8,168,5.245304318387019e-05
kernel,0.8,169,5.189569453987943e-05
kernel,0.8,170,5.134750412637398e-05
kernel,0.8,171,5.080826890430769e-05
kernel,0.8,172,5.0277791487619063e-05
kernel,0.8,173,4.9755879954149396e-05
kernel,0.8,174,4.924234766393313e-05
kernel,0.8,175,4.873701308453277e-05
kernel,0.8,176,4.823969962310673e-05
kernel,0.8,177,4.7750235464914245e-05
kernel,0.8,178,4.7268453417975714e-05
kernel,0.8,179,4.6794190763621126e-05
kernel,0.8,180,4.632728911267162e-05
kernel,0.8,181,4.586759426701231e-05
kernel,0.8,182,4.541495608632565e-05
kernel,0.8,183,4.496922835976593e-05
kernel,0.8,184,4.453026868236577e-05
kernel,0.8,185,4.40979383359758e-05
kernel,0.8,186,4.3672102174547575e-05
kernel,0.8,187,4.325262851357902e-05
kernel,0.8,188,4.283938902355023e-05
kernel,0.8,189,4.243225862718507e-05
kernel,0.8,190,4.203111540038196e-05
kernel,0.8,191,4.16358404766644e-05
kernel,0.8,192,4.1246317955008294e-05
kernel,0.8,193,4.086243481091023e-05
kernel,0.8,194,4.0484080810566335e-05
kernel,0.8,195,4.011114842803781e-05
kernel,0.8,196,3.974353276528438e-05
kernel,0.8,197,3.938113147495235e-05
kernel,0.8,198,3.902384468580907e-05
kernel,0.8,199,3.86715749307202e-05
kernel,0.8,200,3.832422707707073e-05
kernel,0.8,201,3.7981708259535406e-05
kernel,0.8,202,3.764392781510764e-05
kernel,0.8,203,3.731079722030059e-05
kernel,0.8,204,3.6982230030437406e-05
kernel,0.8,205,3.665814182095124e-05
kernel,0.8,206,3.633845013061924e-05
kernel,0.8,207,3.602307440665767e-05
kernel,0.8,208,3.57119359516085e-05
kernel,0.8,209,3.54049578719508e-05
kernel,0.8,210,3.510206502837296e-05
kernel,0.8,211,3.480318398764444e-05
kernel,0.8,212,3.4508242976028345e-05
kernel,0.8,213,3.4217171834178506e-05
kernel,0.8,214,3.3929901973467e-05
kernel,0.8,215,3.364636633369045e-05
kernel,0.8,216,3.336649934210517e-05
kernel,0.8,217,3.309023687374383e-05
kernel,0.8,218,3.281751621296743e-05
kernel,0.8,219,3.254827601620913e-05
kernel,0.8,220,3.228245627586735e-05
kernel,0.8,221,3.201999828530798e-05
kernel,0.8,222,3.1760844604936534e-05
kernel,0.8,223,3.150493902930308e-05
kernel,0.8,224,3.1252226555203984e-05
kernel,0.8,225,3.100265335074593e-05
kernel,0.8,226,3.07561667253391e-05
kernel,0.8,227,3.0512715100587742e-05
kernel,0.8,228,3.0272247982047217e-05
kernel,0.8,229,3.0034715931818397e-05
kernel,0.8,230,2.98000705419508e-05
kernel,0.8,231,2.9568264408627336e-05
kernel,0.8,232,2.9339251107104394e-05
kernel,0.8,233,2.911298516738202e-05
kernel,0.8,234,2.8889422050579924e-05
kernel,0.8,235,2.866851812599588e-05
kernel,0.8,236,2.8450230648824066e-05
kernel,0.8,237,2.8234517738511586e-05
kernel,0.8,238,2.802133835773235e-05
kernel,0.8,239,2.78106522919582e-05
kernel,0.8,240,2.7602420129607855e-05
kernel,0.8,241,2.7396603242755058e-05
kernel,0.8,242,2.7193163768377903e-05
kernel,0.8,243,2.6992064590131998e-05
kernel,0.8,244,2.6793269320630748e-05
kernel,0.8,245,2.659674228421668e-05
kernel,0.8,246,2.6402448500208186e-05
kernel,0.8,247,2.621035366660676e-05
kernel,0.8,248,2.6020424144250265e-05
kernel,0.8,249,2.5832626941398216e-05
kernel,0.8,250,2.5646929698735743e-05
kernel,0.8,251,2.5463300674783086e-05
kernel,0.8,252,2.5281708731698255e-05
kernel,0.8,253,2.510212332146061e-05
kernel,0.8,254,2.492451447242379e-05
kernel,0.8,255,2.4748852776226636e-05
kernel,0.8,256,2.4575109375051267e-05
kernel,0.8,257,2.440325594921775e-05
kernel,0.8,258,2.4233264705105254e-05
kernel,0.8,259,2.4065108363389795e-05
kernel,0.8,260,2.3898760147589195e-05
kernel,0.8,261,2.3734193772905965e-05
kernel,0.8,262,2.3571383435359352e-05
kernel,0.8,263,2.3410303801197975e-05
kernel,0.8,264,2.325092999658467e-05
kernel,0.8,265,2.3093237597545748e-05
kernel,0.8,266,2.2937202620176673e-05
kernel,0.8,267,2.2782801511096906e-05
kernel,0.8,268,2.2630011138146525e-05
kernel,0.8,269,2.2478808781317686e-05
kernel,0.8,270,2.2329172123914154e-05
kernel,0.8,271,2.2181079243932288e-05
kernel,0.8,272,2.203450860565724e-05
kernel,0.8,273,2.188943905146813e-05
kernel,0.8,274,2.174584979384631e-05
kernel,0.8,275,2.1603720407580974e-05
kernel,0.8,276,2.1463030822166492e-05
kernel,0.8,277,2.132376131438612e-05
kernel,0.8,278,2.1185892501076866e-05
kernel,0.8,279,2.1049405332070433e-05
kernel,0.8,280,2.0914281083305347e-05
kernel,0.8,281,2.0780501350105546e-05
kernel,0.8,282,2.0648048040620787e-05
kernel,0.8,283,2.051690336942446e-05
kernel,0.8,284,2.0387049851264508e-05
kernel,0.8,285,2.0258470294963155e-05
kernel,0.8,286,2.0131147797461567e-05
kernel,0.8,287,2.0005065738005364e-05
kernel,0.8,288,1.9880207772467237e-05
kernel,0.8,289,1.9756557827802954e-05
kernel,0.8,290,1.9634100096637222e-05
kernel,0.8,291,1.9512819031975835e-05
kernel,0.8,292,1.9392699342040854e-05
kernel,0.8,293,1.927372598522543e-05
kernel,0.8,294,1.9155884165165204e-05
kernel,0.8,295,1.903915932592315e-05
kernel,0.8,296,1.8923537147284868e-05
kernel,0.8,297,1.8809003540161452e-05
kernel,0.8,298,1.8695544642097166e-05
kernel,0.8,299,1.858314681287907e-05
