Z,n,intensity
0.0,0,1.000002000001
0.0,1,1.0000019903704436
0.0,2,1.0000019615715223
0.0,3,1.000001913881587
0.0,4,1.0000018477599184
0.0,5,1.0000017638433063
0.0,6,1.000001662939916
0.0,7,1.0000015460215044
0.0,8,1.0000014142140623
0.0,9,1.0000012687869706
0.0,10,1.0000011111407745
0.0,11,1.0000009427936958
0.0,12,1.000000765367011
0.0,13,1.0000005805694383
0.0,14,1.0000003901806822
0.0,15,1.0000001960342904
0.0,16,1.0
0.0,17,0.9999998039657292
0.0,18,0.999999609819394
0.0,19,0.9999994194307296
0.0,20,0.9999992346332816
0.0,21,0.9999990572067484
0.0,22,0.9999988888598426
0.0,23,0.9999987312138342
0.0,24,0.9999985857869376
0.0,25,0.9999984539796908
0.0,26,0.9999983370614668
0.0,27,0.9999982361582492
0.0,28,0.9999981522417885
0.0,29,0.9999980861202442
0.0,30,0.999998038430401
0.0,31,0.9999980096315372
0.0,32,0.999998000001
0.0,33,0.9999980096315372
0.0,34,0.999998038430401
0.0,35,0.9999980861202442
0.0,36,0.9999981522417885
0.0,37,0.9999982361582492
0.0,38,0.9999983370614668
0.0,39,0.9999984539796908
0.0,40,0.9999985857869376
0.0,41,0.9999987312138342
0.0,42,0.9999988888598426
0.0,43,0.9999990572067484
0.0,44,0.9999992346332816
0.0,45,0.9999994194307296
0.0,46,0.999999609819394
0.0,47,0.9999998039657292
0.0,48,1.0
0.0,49,1.0000001960342904
0.0,50,1.0000003901806822
0.0,51,1.0000005805694383
0.0,52,1.000000765367011
0.0,53,1.0000009427936958
0.0,54,1.0000011111407745
0.0,55,1.0000012687869706
0.0,56,1.0000014142140623
0.0,57,1.0000015460215044
0.0,58,1.000001662939916
0.0,59,1.0000017638433063
0.0,60,1.0000018477599184
0.0,61,1.000001913881587
0.0,62,1.0000019615715223
0.0,63,1.0000019903704436
0.0,64,1.000002000001
0.0,65,1.0000019903704436
0.0,66,1.0000019615715223
0.0,67,1.000001913881587
0.0,68,1.0000018477599184
0.0,69,1.0000017638433063
0.0,70,1.000001662939916
0.0,71,1.0000015460215044
0.0,72,1.0000014142140623
0.0,73,1.0000012687869706
0.0,74,1.0000011111407745
0.0,75,1.0000009427936958
0.0,76,1.000000765367011
0.0,77,1.0000005805694383
0.0,78,1.0000003901806822
0.0,79,1.0000001960342904
0.0,80,1.0
0.0,81,0.9999998039657292
0.0,82,0.999999609819394
0.0,83,0.9999994194307296
0.0,84,0.9999992346332816
0.0,85,0.9999990572067484
0.0,86,0.9999988888598426
0.0,87,0.9999987312138342
0.0,88,0.9999985857869376
0.0,89,0.9999984539796908
0.0,90,0.9999983370614668
0.0,91,0.9999982361582492
0.0,92,0.9999981522417885
0.0,93,0.9999980861202442
0.0,94,0.999998038430401
0.0,95,0.9999980096315372
0.0,96,0.999998000001
0.0,97,0.9999980096315372
0.0,98,0.999998038430401
0.0,99,0.9999980861202442
0.0,100,0.9999981522417885
0.0,101,0.9999982361582492
0.0,102,0.9999983370614668
0.0,103,0.9999984539796908
0.0,104,0.9999985857869376
0.0,105,0.9999987312138342
0.0,106,0.9999988888598426
0.0,107,0.9999990572067484
0.0,108,0.9999992346332816
0.0,109,0.9999994194307296
0.0,110,0.999999609819394
0.0,111,0.9999998039657292
0.0,112,1.0
0.0,113,1.0000001960342904
0.0,114,1.0000003901806822
0.0,115,1.0000005805694383
0.0,116,1.000000765367011
0.0,117,1.0000009427936958
0.0,118,1.0000011111407745
0.0,119,1.0000012687869706
0.0,120,1.0000014142140623
0.0,121,1.0000015460215044
0.0,122,1.000001662939916
0.0,123,1.0000017638433063
0.0,124,1.0000018477599184
0.0,125,1.000001913881587
0.0,126,1.0000019615715223
0.0,127,1.0000019903704436
0.0,128,1.000002000001
0.0,129,1.0000019903704436
0.0,130,1.0000019615715223
0.0,131,1.000001913881587
0.0,132,1.0000018477599184
0.0,133,1.0000017638433063
0.0,134,1.000001662939916
0.0,135,1.0000015460215044
0.0,136,1.0000014142140623
0.0,137,1.0000012687869706
0.0,138,1.0000011111407745
0.0,139,1.0000009427936958
0.0,140,1.000000765367011
0.0,141,1.0000005805694383
0.0,142,1.0000003901806822
0.0,143,1.0000001960342904
0.0,144,1.0
0.0,145,0.9999998039657292
0.0,146,0.999999609819394
0.0,147,0.9999994194307296
0.0,148,0.9999992346332816
0.0,149,0.9999990572067484
0.0,150,0.9999988888598426
0.0,151,0.9999987312138342
0.0,152,0.9999985857869376
0.0,153,0.9999984539796908
0.0,154,0.9999983370614668
0.0,155,0.9999982361582492
0.0,156,0.9999981522417885
0.0,157,0.9999980861202442
0.0,158,0.999998038430401
0.0,159,0.9999980096315372
0.0,160,0.999998000001
0.0,161,0.9999980096315372
0.0,162,0.999998038430401
0.0,163,0.9999980861202442
0.0,164,0.9999981522417885
0.0,165,0.9999982361582492
0.0,166,0.9999983370614668
0.0,167,0.9999984539796908
0.0,168,0.9999985857869376
0.0,169,0.9999987312138342
0.0,170,0.9999988888598426
0.0,171,0.9999990572067484
0.0,172,0.9999992346332816
0.0,173,0.9999994194307296
0.0,174,0.999999609819394
0.0,175,0.9999998039657292
0.0,176,1.0
0.0,177,1.0000001960342904
0.0,178,1.0000003901806822
0.0,179,1.0000005805694383
0.0,180,1.000000765367011
0.0,181,1.0000009427936958
0.0,182,1.0000011111407745
0.0,183,1.0000012687869706
0.0,184,1.0000014142140623
0.0,185,1.0000015460215044
0.0,186,1.000001662939916
0.0,187,1.0000017638433063
0.0,188,1.0000018477599184
0.0,189,1.000001913881587
0.0,190,1.0000019615715223
0.0,191,1.0000019903704436
0.0,192,1.000002000001
0.0,193,1.0000019903704436
0.0,194,1.0000019615715223
0.0,195,1.000001913881587
0.0,196,1.0000018477599184
0.0,197,1.0000017638433063
0.0,198,1.000001662939916
0.0,199,1.0000015460215044
0.0,200,1.0000014142140623
0.0,201,1.0000012687869706
0.0,202,1.0000011111407745
0.0,203,1.0000009427936958
0.0,204,1.000000765367011
0.0,205,1.0000005805694383
0.0,206,1.0000003901806822
0.0,207,1.0000001960342904
0.0,208,1.0
0.0,209,0.9999998039657292
0.0,210,0.999999609819394
0.0,211,0.9999994194307296
0.0,212,0.9999992346332816
0.0,213,0.9999990572067484
0.0,214,0.9999988888598426
0.0,215,0.9999987312138342
0.0,216,0.9999985857869376
0.0,217,0.9999984539796908
0.0,218,0.9999983370614668
0.0,219,0.9999982361582492
0.0,220,0.9999981522417885
0.0,221,0.9999980861202442
0.0,222,0.999998038430401
0.0,223,0.9999980096315372
0.0,224,0.999998000001
0.0,225,0.9999980096315372
0.0,226,0.999998038430401
0.0,227,0.9999980861202442
0.0,228,0.9999981522417885
0.0,229,0.9999982361582492
0.0,230,0.9999983370614668
0.0,231,0.9999984539796908
0.0,232,0.9999985857869376
0.0,233,0.9999987312138342
0.0,234,0.9999988888598426
0.0,235,0.9999990572067484
0.0,236,0.9999992346332816
0.0,237,0.9999994194307296
0.0,238,0.999999609819394
0.0,239,0.9999998039657292
0.0,240,1.0
0.0,241,1.0000001960342904
0.0,242,1.0000003901806822
0.0,243,1.0000005805694383
0.0,244,1.000000765367011
0.0,245,1.0000009427936958
0.0,246,1.0000011111407745
0.0,247,1.0000012687869706
0.0,248,1.0000014142140623
0.0,249,1.0000015460215044
0.0,250,1.000001662939916
0.0,251,1.0000017638433063
0.0,252,1.0000018477599184
0.0,253,1.000001913881587
0.0,254,1.0000019615715223
0.0,255,1.0000019903704436
0.2,0,1.0000019555549815
0.2,1,1.000001994491787
0.2,2,1.0000019679713537
0.2,3,1.0000019199701635
0.2,4,1.000001853302113
0.2,5,1.0000017688620446
0.2,6,1.0000016674798518
0.2,7,1.0000015501162818
0.2,8,1.000001417884806
0.2,9,1.0000012720455
0.2,10,1.0000011139928262
0.2,11,1.000000945241427
0.2,12,1.000000767410843
0.2,13,1.0000005822093954
0.2,14,1.0000003914173683
0.2,15,1.000000196869598
0.2,16,1.000000000437629
0.2,17,0.9999998040115528
0.2,18,0.9999996094817116
0.2,19,0.999999418720426
0.2,20,0.9999992335639108
0.2,21,0.9999990557945516
0.2,22,0.999998887123713
0.2,23,0.9999987291752316
0.2,24,0.9999985834697588
0.2,25,0.999998451410109
0.2,26,0.999998334267729
0.2,27,0.9999982331704528
0.2,28,0.9999981490916304
0.2,29,0.9999980828407432
0.2,30,0.9999980350556116
0.2,31,0.9999980061962432
0.2,32,0.9999979965404018
0.2,33,0.999998006180927
0.2,34,0.999998035024842
0.2,35,0.9999980827942424
0.2,36,0.999998149028975
0.2,37,0.9999982330910656
0.2,38,0.999998334170862
0.2,39,0.9999984512948292
0.2,40,0.9999985833349287
0.2,41,0.9999987290194754
0.2,42,0.999998886945386
0.2,43,0.9999990555916928
0.2,44,0.9999992333341892
0.2,45,0.9999994184610692
0.2,46,0.9999996091894152
0.2,47,0.99999980368237
0.2,48,1.000000000066819
0.2,49,1.0000001964514376
0.2,50,1.0000003909449
0.2,51,1.0000005816740936
0.2,52,1.0000007668021622
0.2,53,1.0000009445461933
0.2,54,1.000001113194383
0.2,55,1.0000012711225317
0.2,56,1.000001416809681
0.2,57,1.0000015488527556
0.2,58,1.0000016659800883
0.2,59,1.0000017670636554
0.2,60,1.000001851129948
0.2,61,1.0000019173693426
0.2,62,1.0000019651438978
0.2,63,1.000001993993504
